model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.002,8,2625,160,0.000412214747707527,1.1609700918197632,8.932256698608398,False,False,none
VGG-A,vgg_a,0.002,8,2626,161,0.000412214747707527,1.2474851608276367,8.693143844604492,False,False,none
VGG-A,vgg_a,0.002,8,2627,162,0.000412214747707527,1.1480112075805664,4.196145534515381,False,False,none
VGG-A,vgg_a,0.002,8,2628,163,0.000412214747707527,1.1925865411758423,5.913479804992676,False,False,none
VGG-A,vgg_a,0.002,8,2629,164,0.000412214747707527,1.1941109895706177,9.366739273071289,False,False,none
VGG-A,vgg_a,0.002,8,2630,165,0.000412214747707527,1.0794507265090942,6.766514301300049,False,False,none
VGG-A,vgg_a,0.002,8,2631,166,0.000412214747707527,1.2564014196395874,7.331710338592529,False,False,none
VGG-A,vgg_a,0.002,8,2632,167,0.000412214747707527,1.5040016174316406,13.718454360961914,False,False,none
VGG-A,vgg_a,0.002,8,2633,168,0.000412214747707527,1.1545226573944092,4.53642463684082,False,False,none
VGG-A,vgg_a,0.002,8,2634,169,0.000412214747707527,1.2173242568969727,4.521486759185791,False,False,none
VGG-A,vgg_a,0.002,8,2635,170,0.000412214747707527,1.3148999214172363,7.241094589233398,False,False,none
VGG-A,vgg_a,0.002,8,2636,171,0.000412214747707527,1.2099133729934692,5.218843460083008,False,False,none
VGG-A,vgg_a,0.002,8,2637,172,0.000412214747707527,1.1759979724884033,5.7301483154296875,False,False,none
VGG-A,vgg_a,0.002,8,2638,173,0.000412214747707527,1.3639518022537231,6.4344682693481445,False,False,none
VGG-A,vgg_a,0.002,8,2639,174,0.000412214747707527,1.353017807006836,6.1477861404418945,False,False,none
VGG-A,vgg_a,0.002,8,2640,175,0.000412214747707527,1.1923950910568237,4.597118854522705,False,False,none
VGG-A,vgg_a,0.002,8,2641,176,0.000412214747707527,1.1672760248184204,9.538328170776367,False,False,none
VGG-A,vgg_a,0.002,8,2642,177,0.000412214747707527,1.0295730829238892,9.64587688446045,False,False,none
VGG-A,vgg_a,0.002,8,2643,178,0.000412214747707527,1.2450815439224243,5.213069915771484,False,False,none
VGG-A,vgg_a,0.002,8,2644,179,0.000412214747707527,1.170606017112732,6.589838981628418,False,False,none
VGG-A,vgg_a,0.002,8,2645,180,0.000412214747707527,1.3584986925125122,7.948623180389404,False,False,none
VGG-A,vgg_a,0.002,8,2646,181,0.000412214747707527,1.3054231405258179,8.399718284606934,False,False,none
VGG-A,vgg_a,0.002,8,2647,182,0.000412214747707527,1.3211140632629395,8.486170768737793,False,False,none
VGG-A,vgg_a,0.002,8,2648,183,0.000412214747707527,1.2920176982879639,7.910930633544922,False,False,none
VGG-A,vgg_a,0.002,8,2649,184,0.000412214747707527,1.1920424699783325,5.86582088470459,False,False,none
VGG-A,vgg_a,0.002,8,2650,185,0.000412214747707527,1.2109057903289795,7.221147060394287,False,False,none
VGG-A,vgg_a,0.002,8,2651,186,0.000412214747707527,1.152970790863037,7.1237592697143555,False,False,none
VGG-A,vgg_a,0.002,8,2652,187,0.000412214747707527,1.2956433296203613,7.441957473754883,False,False,none
VGG-A,vgg_a,0.002,8,2653,188,0.000412214747707527,1.272885799407959,7.375091075897217,False,False,none
VGG-A,vgg_a,0.002,8,2654,189,0.000412214747707527,1.2754993438720703,5.841558456420898,False,False,none
VGG-A,vgg_a,0.002,8,2655,190,0.000412214747707527,1.3202611207962036,5.500413417816162,False,False,none
VGG-A,vgg_a,0.002,8,2656,191,0.000412214747707527,1.2611788511276245,7.843437671661377,False,False,none
VGG-A,vgg_a,0.002,8,2657,192,0.000412214747707527,1.345964789390564,7.065244197845459,False,False,none
VGG-A,vgg_a,0.002,8,2658,193,0.000412214747707527,1.0567899942398071,5.1236701011657715,False,False,none
VGG-A,vgg_a,0.002,8,2659,194,0.000412214747707527,1.1855812072753906,5.100679874420166,False,False,none
VGG-A,vgg_a,0.002,8,2660,195,0.000412214747707527,1.2409751415252686,6.247437953948975,False,False,none
VGG-A,vgg_a,0.002,8,2661,196,0.000412214747707527,1.3504470586776733,8.61073112487793,False,False,none
VGG-A,vgg_a,0.002,8,2662,197,0.000412214747707527,1.1873931884765625,4.873713493347168,False,False,none
VGG-A,vgg_a,0.002,8,2663,198,0.000412214747707527,1.199560284614563,5.351293563842773,False,False,none
VGG-A,vgg_a,0.002,8,2664,199,0.000412214747707527,1.2510137557983398,4.149392127990723,False,False,none
VGG-A,vgg_a,0.002,8,2665,200,0.000412214747707527,1.205104112625122,5.995731830596924,False,False,none
VGG-A,vgg_a,0.002,8,2666,201,0.000412214747707527,1.3253822326660156,6.412876129150391,False,False,none
VGG-A,vgg_a,0.002,8,2667,202,0.000412214747707527,1.3068385124206543,10.67504596710205,False,False,none
VGG-A,vgg_a,0.002,8,2668,203,0.000412214747707527,1.3061257600784302,5.81574821472168,False,False,none
VGG-A,vgg_a,0.002,8,2669,204,0.000412214747707527,1.2328518629074097,6.365018844604492,False,False,none
VGG-A,vgg_a,0.002,8,2670,205,0.000412214747707527,1.2817633152008057,6.7197065353393555,False,False,none
VGG-A,vgg_a,0.002,8,2671,206,0.000412214747707527,1.4405821561813354,7.894346237182617,False,False,none
VGG-A,vgg_a,0.002,8,2672,207,0.000412214747707527,1.3835275173187256,5.632419109344482,False,False,none
VGG-A,vgg_a,0.002,8,2673,208,0.000412214747707527,1.2630140781402588,5.447401523590088,False,False,none
VGG-A,vgg_a,0.002,8,2674,209,0.000412214747707527,1.2855501174926758,4.733058929443359,False,False,none
VGG-A,vgg_a,0.002,8,2675,210,0.000412214747707527,1.2433172464370728,7.3230767250061035,False,False,none
VGG-A,vgg_a,0.002,8,2676,211,0.000412214747707527,1.245911955833435,5.383322238922119,False,False,none
VGG-A,vgg_a,0.002,8,2677,212,0.000412214747707527,1.2905409336090088,9.432596206665039,False,False,none
VGG-A,vgg_a,0.002,8,2678,213,0.000412214747707527,1.1373333930969238,4.789857387542725,False,False,none
VGG-A,vgg_a,0.002,8,2679,214,0.000412214747707527,1.4384019374847412,9.308396339416504,False,False,none
VGG-A,vgg_a,0.002,8,2680,215,0.000412214747707527,1.1886792182922363,5.252079486846924,False,False,none
VGG-A,vgg_a,0.002,8,2681,216,0.000412214747707527,1.212761402130127,4.853456497192383,False,False,none
VGG-A,vgg_a,0.002,8,2682,217,0.000412214747707527,1.1513116359710693,7.523262023925781,False,False,none
VGG-A,vgg_a,0.002,8,2683,218,0.000412214747707527,1.2578405141830444,6.470012664794922,False,False,none
VGG-A,vgg_a,0.002,8,2684,219,0.000412214747707527,1.2745975255966187,5.991102695465088,False,False,none
VGG-A,vgg_a,0.002,8,2685,220,0.000412214747707527,1.2825239896774292,5.811666965484619,False,False,none
VGG-A,vgg_a,0.002,8,2686,221,0.000412214747707527,1.2779241800308228,5.869234561920166,False,False,none
VGG-A,vgg_a,0.002,8,2687,222,0.000412214747707527,1.1932557821273804,5.101660251617432,False,False,none
VGG-A,vgg_a,0.002,8,2688,223,0.000412214747707527,1.1541225910186768,8.723040580749512,False,False,none
VGG-A,vgg_a,0.002,8,2689,224,0.000412214747707527,1.0866782665252686,5.714494228363037,False,False,none
VGG-A,vgg_a,0.002,8,2690,225,0.000412214747707527,1.3752983808517456,7.334604263305664,False,False,none
VGG-A,vgg_a,0.002,8,2691,226,0.000412214747707527,1.347047209739685,5.092427730560303,False,False,none
VGG-A,vgg_a,0.002,8,2692,227,0.000412214747707527,1.1483447551727295,5.8639235496521,False,False,none
VGG-A,vgg_a,0.002,8,2693,228,0.000412214747707527,1.311102271080017,7.653736591339111,False,False,none
VGG-A,vgg_a,0.002,8,2694,229,0.000412214747707527,1.2364673614501953,7.163201332092285,False,False,none
VGG-A,vgg_a,0.002,8,2695,230,0.000412214747707527,1.2317311763763428,5.670408248901367,False,False,none
VGG-A,vgg_a,0.002,8,2696,231,0.000412214747707527,1.2080165147781372,4.298171520233154,False,False,none
VGG-A,vgg_a,0.002,8,2697,232,0.000412214747707527,1.2957426309585571,5.025928974151611,False,False,none
VGG-A,vgg_a,0.002,8,2698,233,0.000412214747707527,1.1944280862808228,6.7311859130859375,False,False,none
VGG-A,vgg_a,0.002,8,2699,234,0.000412214747707527,1.3109009265899658,5.030590057373047,False,False,none
VGG-A,vgg_a,0.002,8,2700,235,0.000412214747707527,1.226144790649414,8.477937698364258,False,False,none
VGG-A,vgg_a,0.002,8,2701,236,0.000412214747707527,1.1855895519256592,10.606627464294434,False,False,none
VGG-A,vgg_a,0.002,8,2702,237,0.000412214747707527,1.0510810613632202,4.90218448638916,False,False,none
VGG-A,vgg_a,0.002,8,2703,238,0.000412214747707527,1.1940515041351318,6.689590930938721,False,False,none
VGG-A,vgg_a,0.002,8,2704,239,0.000412214747707527,1.1581143140792847,7.404257297515869,False,False,none
VGG-A,vgg_a,0.002,8,2705,240,0.000412214747707527,1.2044546604156494,5.857330322265625,False,False,none
VGG-A,vgg_a,0.002,8,2706,241,0.000412214747707527,1.2597594261169434,9.798205375671387,False,False,none
VGG-A,vgg_a,0.002,8,2707,242,0.000412214747707527,1.3730928897857666,9.787225723266602,False,False,none
VGG-A,vgg_a,0.002,8,2708,243,0.000412214747707527,1.1579262018203735,5.252205848693848,False,False,none
VGG-A,vgg_a,0.002,8,2709,244,0.000412214747707527,1.3788169622421265,9.405205726623535,False,False,none
VGG-A,vgg_a,0.002,8,2710,245,0.000412214747707527,1.4730498790740967,8.655257225036621,False,False,none
VGG-A,vgg_a,0.002,8,2711,246,0.000412214747707527,1.3278182744979858,10.752394676208496,False,False,none
VGG-A,vgg_a,0.002,8,2712,247,0.000412214747707527,1.3546701669692993,5.840294361114502,False,False,none
VGG-A,vgg_a,0.002,8,2713,248,0.000412214747707527,1.3204408884048462,4.794431209564209,False,False,none
VGG-A,vgg_a,0.002,8,2714,249,0.000412214747707527,1.267556071281433,5.846432685852051,False,False,none
VGG-A,vgg_a,0.002,8,2715,250,0.000412214747707527,1.3505702018737793,9.014503479003906,False,False,none
VGG-A,vgg_a,0.002,8,2716,251,0.000412214747707527,1.2396007776260376,6.60849142074585,False,False,none
VGG-A,vgg_a,0.002,8,2717,252,0.000412214747707527,1.2900669574737549,6.831666946411133,False,False,none
VGG-A,vgg_a,0.002,8,2718,253,0.000412214747707527,1.1375253200531006,4.708945274353027,False,False,none
VGG-A,vgg_a,0.002,8,2719,254,0.000412214747707527,1.2884067296981812,5.136990070343018,False,False,none
VGG-A,vgg_a,0.002,8,2720,255,0.000412214747707527,1.3050448894500732,5.2450127601623535,False,False,none
VGG-A,vgg_a,0.002,8,2721,256,0.000412214747707527,1.3718911409378052,9.176928520202637,False,False,none
VGG-A,vgg_a,0.002,8,2722,257,0.000412214747707527,1.3945741653442383,10.437748908996582,False,False,none
VGG-A,vgg_a,0.002,8,2723,258,0.000412214747707527,1.1937559843063354,7.328333377838135,False,False,none
VGG-A,vgg_a,0.002,8,2724,259,0.000412214747707527,1.1432780027389526,5.5441999435424805,False,False,none
VGG-A,vgg_a,0.002,8,2725,260,0.000412214747707527,1.2310571670532227,4.896344184875488,False,False,none
VGG-A,vgg_a,0.002,8,2726,261,0.000412214747707527,1.2748644351959229,6.905814170837402,False,False,none
VGG-A,vgg_a,0.002,8,2727,262,0.000412214747707527,1.3099372386932373,7.5831098556518555,False,False,none
VGG-A,vgg_a,0.002,8,2728,263,0.000412214747707527,1.428694486618042,7.305352210998535,False,False,none
VGG-A,vgg_a,0.002,8,2729,264,0.000412214747707527,1.4989590644836426,8.704179763793945,False,False,none
VGG-A,vgg_a,0.002,8,2730,265,0.000412214747707527,1.24950110912323,5.860614776611328,False,False,none
VGG-A,vgg_a,0.002,8,2731,266,0.000412214747707527,1.1777788400650024,5.731085777282715,False,False,none
VGG-A,vgg_a,0.002,8,2732,267,0.000412214747707527,1.1330087184906006,4.9827094078063965,False,False,none
VGG-A,vgg_a,0.002,8,2733,268,0.000412214747707527,1.2354172468185425,6.859123706817627,False,False,none
VGG-A,vgg_a,0.002,8,2734,269,0.000412214747707527,1.316704511642456,6.3409881591796875,False,False,none
VGG-A,vgg_a,0.002,8,2735,270,0.000412214747707527,1.241683840751648,5.028052806854248,False,False,none
VGG-A,vgg_a,0.002,8,2736,271,0.000412214747707527,1.2948331832885742,6.9821953773498535,False,False,none
VGG-A,vgg_a,0.002,8,2737,272,0.000412214747707527,1.2950992584228516,7.891829967498779,False,False,none
VGG-A,vgg_a,0.002,8,2738,273,0.000412214747707527,1.2570972442626953,6.4249396324157715,False,False,none
VGG-A,vgg_a,0.002,8,2739,274,0.000412214747707527,1.3999457359313965,6.201096057891846,False,False,none
VGG-A,vgg_a,0.002,8,2740,275,0.000412214747707527,1.2549580335617065,9.182823181152344,False,False,none
VGG-A,vgg_a,0.002,8,2741,276,0.000412214747707527,1.4350310564041138,6.887723445892334,False,False,none
VGG-A,vgg_a,0.002,8,2742,277,0.000412214747707527,1.1552228927612305,5.0892109870910645,False,False,none
VGG-A,vgg_a,0.002,8,2743,278,0.000412214747707527,1.2428827285766602,5.888614654541016,False,False,none
VGG-A,vgg_a,0.002,8,2744,279,0.000412214747707527,1.2264446020126343,5.366862773895264,False,False,none
VGG-A,vgg_a,0.002,8,2745,280,0.000412214747707527,1.2432365417480469,6.632476806640625,False,False,none
VGG-A,vgg_a,0.002,8,2746,281,0.000412214747707527,1.2179372310638428,5.341172695159912,False,False,none
VGG-A,vgg_a,0.002,8,2747,282,0.000412214747707527,1.2702816724777222,6.684578895568848,False,False,none
VGG-A,vgg_a,0.002,8,2748,283,0.000412214747707527,1.3365362882614136,4.346747398376465,False,False,none
VGG-A,vgg_a,0.002,8,2749,284,0.000412214747707527,1.2263309955596924,8.21847152709961,False,False,none
VGG-A,vgg_a,0.002,8,2750,285,0.000412214747707527,1.4040895700454712,5.834199905395508,False,False,none
VGG-A,vgg_a,0.002,8,2751,286,0.000412214747707527,1.0582166910171509,4.869903087615967,False,False,none
VGG-A,vgg_a,0.002,8,2752,287,0.000412214747707527,1.0373859405517578,5.030436992645264,False,False,none
VGG-A,vgg_a,0.002,8,2753,288,0.000412214747707527,1.2012488842010498,6.605175495147705,False,False,none
VGG-A,vgg_a,0.002,8,2754,289,0.000412214747707527,0.9115132093429565,4.072926044464111,False,False,none
VGG-A,vgg_a,0.002,8,2755,290,0.000412214747707527,1.2010228633880615,6.387277126312256,False,False,none
VGG-A,vgg_a,0.002,8,2756,291,0.000412214747707527,1.2687104940414429,7.12673807144165,False,False,none
VGG-A,vgg_a,0.002,8,2757,292,0.000412214747707527,1.091688871383667,6.871471405029297,False,False,none
VGG-A,vgg_a,0.002,8,2758,293,0.000412214747707527,1.2316159009933472,6.245767116546631,False,False,none
VGG-A,vgg_a,0.002,8,2759,294,0.000412214747707527,1.35762357711792,7.553431034088135,False,False,none
VGG-A,vgg_a,0.002,8,2760,295,0.000412214747707527,1.2051936388015747,8.367003440856934,False,False,none
VGG-A,vgg_a,0.002,8,2761,296,0.000412214747707527,1.168857216835022,9.134188652038574,False,False,none
VGG-A,vgg_a,0.002,8,2762,297,0.000412214747707527,1.1194456815719604,9.620712280273438,False,False,none
VGG-A,vgg_a,0.002,8,2763,298,0.000412214747707527,1.217847228050232,7.730012893676758,False,False,none
VGG-A,vgg_a,0.002,8,2764,299,0.000412214747707527,1.4612902402877808,6.377652168273926,False,False,none
VGG-A,vgg_a,0.002,8,2765,300,0.000412214747707527,1.1391055583953857,9.520508766174316,False,False,none
VGG-A,vgg_a,0.002,8,2766,301,0.000412214747707527,1.4092739820480347,7.102935314178467,False,False,none
VGG-A,vgg_a,0.002,8,2767,302,0.000412214747707527,1.132730484008789,6.651346683502197,False,False,none
VGG-A,vgg_a,0.002,8,2768,303,0.000412214747707527,1.2721021175384521,9.779062271118164,False,False,none
VGG-A,vgg_a,0.002,8,2769,304,0.000412214747707527,1.1679856777191162,9.517827987670898,False,False,none
VGG-A,vgg_a,0.002,8,2770,305,0.000412214747707527,1.2766802310943604,5.769176006317139,False,False,none
VGG-A,vgg_a,0.002,8,2771,306,0.000412214747707527,1.3807597160339355,8.285481452941895,False,False,none
VGG-A,vgg_a,0.002,8,2772,307,0.000412214747707527,1.1292895078659058,5.212790012359619,False,False,none
VGG-A,vgg_a,0.002,8,2773,308,0.000412214747707527,1.0400145053863525,8.991894721984863,False,False,none
VGG-A,vgg_a,0.002,8,2774,309,0.000412214747707527,1.1465173959732056,5.381847858428955,False,False,none
VGG-A,vgg_a,0.002,8,2775,310,0.000412214747707527,1.2913084030151367,6.288870334625244,False,False,none
VGG-A,vgg_a,0.002,8,2776,311,0.000412214747707527,1.1219348907470703,5.871678352355957,False,False,none
VGG-A,vgg_a,0.002,8,2777,312,0.000412214747707527,1.3231916427612305,10.064607620239258,False,False,none
VGG-A,vgg_a,0.002,8,2778,313,0.000412214747707527,1.3404842615127563,7.52084493637085,False,False,none
VGG-A,vgg_a,0.002,8,2779,314,0.000412214747707527,1.1727889776229858,8.099303245544434,False,False,none
VGG-A,vgg_a,0.002,8,2780,315,0.000412214747707527,1.365908145904541,6.681363582611084,False,False,none
VGG-A,vgg_a,0.002,8,2781,316,0.000412214747707527,1.2900499105453491,5.3712849617004395,False,False,none
VGG-A,vgg_a,0.002,8,2782,317,0.000412214747707527,1.3659542798995972,9.319012641906738,False,False,none
VGG-A,vgg_a,0.002,8,2783,318,0.000412214747707527,1.1922177076339722,8.854446411132812,False,False,none
VGG-A,vgg_a,0.002,8,2784,319,0.000412214747707527,1.1564552783966064,7.9256272315979,False,False,none
VGG-A,vgg_a,0.002,8,2785,320,0.000412214747707527,1.2445359230041504,5.666897773742676,False,False,none
VGG-A,vgg_a,0.002,8,2786,321,0.000412214747707527,1.2196731567382812,4.246525764465332,False,False,none
VGG-A,vgg_a,0.002,8,2787,322,0.000412214747707527,1.2737817764282227,9.168363571166992,False,False,none
VGG-A,vgg_a,0.002,8,2788,323,0.000412214747707527,1.1595079898834229,5.926353454589844,False,False,none
VGG-A,vgg_a,0.002,8,2789,324,0.000412214747707527,1.3078609704971313,9.50820541381836,False,False,none
VGG-A,vgg_a,0.002,8,2790,325,0.000412214747707527,1.2745752334594727,5.111771583557129,False,False,none
VGG-A,vgg_a,0.002,8,2791,326,0.000412214747707527,1.2266587018966675,5.20717191696167,False,False,none
VGG-A,vgg_a,0.002,8,2792,327,0.000412214747707527,1.2657966613769531,4.726468086242676,False,False,none
VGG-A,vgg_a,0.002,8,2793,328,0.000412214747707527,1.287636637687683,6.900295734405518,False,False,none
VGG-A,vgg_a,0.002,8,2794,329,0.000412214747707527,1.3411537408828735,6.459482669830322,False,False,none
VGG-A,vgg_a,0.002,8,2795,330,0.000412214747707527,1.4061501026153564,7.0288286209106445,False,False,none
VGG-A,vgg_a,0.002,8,2796,331,0.000412214747707527,1.1786354780197144,6.512389659881592,False,False,none
VGG-A,vgg_a,0.002,8,2797,332,0.000412214747707527,1.2901915311813354,6.415361404418945,False,False,none
VGG-A,vgg_a,0.002,8,2798,333,0.000412214747707527,1.406575322151184,5.566948413848877,False,False,none
VGG-A,vgg_a,0.002,8,2799,334,0.000412214747707527,1.3053687810897827,8.109719276428223,False,False,none
VGG-A,vgg_a,0.002,8,2800,335,0.000412214747707527,1.2367700338363647,5.260359764099121,False,False,none
VGG-A,vgg_a,0.002,8,2801,336,0.000412214747707527,1.1173287630081177,8.537102699279785,False,False,none
VGG-A,vgg_a,0.002,8,2802,337,0.000412214747707527,1.204813003540039,5.136298656463623,False,False,none
VGG-A,vgg_a,0.002,8,2803,338,0.000412214747707527,1.1903280019760132,5.277859210968018,False,False,none
VGG-A,vgg_a,0.002,8,2804,339,0.000412214747707527,1.1188675165176392,6.914695739746094,False,False,none
VGG-A,vgg_a,0.002,8,2805,340,0.000412214747707527,1.2089576721191406,6.68852424621582,False,False,none
VGG-A,vgg_a,0.002,8,2806,341,0.000412214747707527,1.3134336471557617,7.903441905975342,False,False,none
