step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
123,1.952541708946228,2.639498472213745,2.2082692086696625,VGG-A-BN,0.6869567632675171,4
124,2.0676867961883545,2.567155361175537,2.2416961789131165,VGG-A-BN,0.4994685649871826,4
125,1.9424822330474854,2.509618043899536,2.14251971244812,VGG-A-BN,0.5671358108520508,4
126,1.8045183420181274,2.4926233291625977,2.080882966518402,VGG-A-BN,0.6881049871444702,4
127,1.9100691080093384,2.5780041217803955,2.1416076123714447,VGG-A-BN,0.6679350137710571,4
128,1.9365265369415283,2.6064324378967285,2.1726496815681458,VGG-A-BN,0.6699059009552002,4
129,1.8816102743148804,2.6589293479919434,2.180188149213791,VGG-A-BN,0.777319073677063,4
130,1.8490389585494995,2.6844868659973145,2.166235774755478,VGG-A-BN,0.8354479074478149,4
131,1.9067744016647339,2.612962484359741,2.158766806125641,VGG-A-BN,0.7061880826950073,4
132,1.9327269792556763,2.5428035259246826,2.1546119153499603,VGG-A-BN,0.6100765466690063,4
133,1.9054913520812988,2.487976551055908,2.1155785620212555,VGG-A-BN,0.5824851989746094,4
134,1.9406119585037231,2.46222186088562,2.110633045434952,VGG-A-BN,0.521609902381897,4
135,1.8107773065567017,2.5591511726379395,2.095568746328354,VGG-A-BN,0.7483738660812378,4
136,1.7894920110702515,2.549906015396118,2.0677903592586517,VGG-A-BN,0.7604140043258667,4
137,1.7688366174697876,2.5155985355377197,2.045912593603134,VGG-A-BN,0.7467619180679321,4
138,1.8604422807693481,2.5256824493408203,2.068309336900711,VGG-A-BN,0.6652401685714722,4
139,1.9175337553024292,2.689058542251587,2.1987354457378387,VGG-A-BN,0.7715247869491577,4
140,1.853746771812439,2.600280284881592,2.11118283867836,VGG-A-BN,0.7465335130691528,4
141,1.7760785818099976,2.5200562477111816,2.051397681236267,VGG-A-BN,0.7439776659011841,4
142,1.8161777257919312,2.510021448135376,2.0654112696647644,VGG-A-BN,0.6938437223434448,4
143,1.9358664751052856,2.420194625854492,2.1237443387508392,VGG-A-BN,0.48432815074920654,4
144,1.8077560663223267,2.496253490447998,2.034271150827408,VGG-A-BN,0.6884974241256714,4
145,1.8107552528381348,2.533176898956299,2.0973388850688934,VGG-A-BN,0.7224216461181641,4
146,1.865354061126709,2.4530186653137207,2.0766469836235046,VGG-A-BN,0.5876646041870117,4
147,1.9402966499328613,2.4068901538848877,2.1440154314041138,VGG-A-BN,0.46659350395202637,4
148,1.8175678253173828,2.4562456607818604,2.0833303928375244,VGG-A-BN,0.6386778354644775,4
149,1.8639271259307861,2.6028025150299072,2.1541621387004852,VGG-A-BN,0.7388753890991211,4
150,1.7178685665130615,2.3357341289520264,1.97023406624794,VGG-A-BN,0.6178655624389648,4
151,1.6745045185089111,2.3091745376586914,1.9057773053646088,VGG-A-BN,0.6346700191497803,4
152,1.788041353225708,2.3713908195495605,2.027924567461014,VGG-A-BN,0.5833494663238525,4
153,1.7196727991104126,2.469783067703247,2.022315889596939,VGG-A-BN,0.7501102685928345,4
154,1.7549645900726318,2.4337964057922363,2.021178215742111,VGG-A-BN,0.6788318157196045,4
155,1.8607383966445923,2.4862797260284424,2.1034270524978638,VGG-A-BN,0.6255413293838501,4
156,1.817008137702942,2.5348360538482666,2.0766213834285736,VGG-A-BN,0.7178279161453247,4
157,1.7894538640975952,2.4927687644958496,2.0400511026382446,VGG-A-BN,0.7033149003982544,4
158,1.8065193891525269,2.5189156532287598,2.068758249282837,VGG-A-BN,0.7123962640762329,4
159,1.8736538887023926,2.509157180786133,2.094117760658264,VGG-A-BN,0.6355032920837402,4
160,1.9613511562347412,2.6165599822998047,2.2044283747673035,VGG-A-BN,0.6552088260650635,4
161,1.8834278583526611,2.580082654953003,2.1526321470737457,VGG-A-BN,0.6966547966003418,4
162,1.7581723928451538,2.4432787895202637,2.0142992436885834,VGG-A-BN,0.6851063966751099,4
163,1.7757742404937744,2.5140013694763184,2.0747756958007812,VGG-A-BN,0.738227128982544,4
164,1.793445110321045,2.438563108444214,2.017975002527237,VGG-A-BN,0.645117998123169,4
165,1.7934939861297607,2.4261953830718994,2.0349626541137695,VGG-A-BN,0.6327013969421387,4
166,1.8654496669769287,2.537584066390991,2.112941175699234,VGG-A-BN,0.6721343994140625,4
167,1.8731369972229004,2.5045318603515625,2.1298996210098267,VGG-A-BN,0.6313948631286621,4
168,1.7333428859710693,2.387612819671631,2.0044212639331818,VGG-A-BN,0.6542699337005615,4
169,1.8059749603271484,2.5161430835723877,2.079618602991104,VGG-A-BN,0.7101681232452393,4
170,1.7676931619644165,2.4789412021636963,2.024735301733017,VGG-A-BN,0.7112480401992798,4
171,1.7631169557571411,2.550156354904175,2.0751602947711945,VGG-A-BN,0.7870393991470337,4
172,1.8177214860916138,2.3230960369110107,2.0081338584423065,VGG-A-BN,0.505374550819397,4
173,1.940267562866211,2.485250949859619,2.142425537109375,VGG-A-BN,0.5449833869934082,4
174,1.7272541522979736,2.3401072025299072,1.9649043381214142,VGG-A-BN,0.6128530502319336,4
175,1.8371176719665527,2.6012542247772217,2.1310955286026,VGG-A-BN,0.764136552810669,4
176,1.8561162948608398,2.4981164932250977,2.093533843755722,VGG-A-BN,0.6420001983642578,4
177,1.7690718173980713,2.4021027088165283,2.005148410797119,VGG-A-BN,0.633030891418457,4
178,1.7141547203063965,2.419074058532715,2.012532413005829,VGG-A-BN,0.7049193382263184,4
179,1.7560917139053345,2.5626628398895264,2.072333037853241,VGG-A-BN,0.8065711259841919,4
180,1.676908016204834,2.425281047821045,1.9620815813541412,VGG-A-BN,0.7483730316162109,4
181,1.8347856998443604,2.4346120357513428,2.05815926194191,VGG-A-BN,0.5998263359069824,4
182,1.5719808340072632,2.3241233825683594,1.8961487710475922,VGG-A-BN,0.7521425485610962,4
183,1.8518986701965332,2.53078293800354,2.0761649012565613,VGG-A-BN,0.6788842678070068,4
184,1.8133007287979126,2.3183727264404297,1.9966883659362793,VGG-A-BN,0.5050719976425171,4
185,1.7971293926239014,2.503354787826538,2.0409154295921326,VGG-A-BN,0.7062253952026367,4
186,1.7395907640457153,2.4653635025024414,1.9852047264575958,VGG-A-BN,0.7257727384567261,4
187,1.7675013542175293,2.345496654510498,1.9890239238739014,VGG-A-BN,0.5779953002929688,4
188,1.7564347982406616,2.4001481533050537,1.9556572139263153,VGG-A-BN,0.6437133550643921,4
189,1.75967538356781,2.4745187759399414,2.063854545354843,VGG-A-BN,0.7148433923721313,4
190,1.7038416862487793,2.242335319519043,1.9264011979103088,VGG-A-BN,0.5384936332702637,4
191,1.8605239391326904,2.4842264652252197,2.0833885967731476,VGG-A-BN,0.6237025260925293,4
192,1.663098692893982,2.449690580368042,1.9953168034553528,VGG-A-BN,0.7865918874740601,4
193,1.804220199584961,2.3795132637023926,1.9784390330314636,VGG-A-BN,0.5752930641174316,4
194,1.7080018520355225,2.430283546447754,2.0082317888736725,VGG-A-BN,0.7222816944122314,4
195,1.7413369417190552,2.4318900108337402,2.004348188638687,VGG-A-BN,0.6905530691146851,4
196,1.730660080909729,2.2292418479919434,1.9374452233314514,VGG-A-BN,0.49858176708221436,4
197,1.6832268238067627,2.5068230628967285,1.9837924540042877,VGG-A-BN,0.8235962390899658,4
198,1.70832359790802,2.534212350845337,2.03266504406929,VGG-A-BN,0.8258887529373169,4
199,1.7994011640548706,2.386085271835327,2.0391338169574738,VGG-A-BN,0.5866841077804565,4
200,1.6841243505477905,2.2618141174316406,1.8739449679851532,VGG-A-BN,0.5776897668838501,4
201,1.8182345628738403,2.4686379432678223,2.0337654054164886,VGG-A-BN,0.6504033803939819,4
202,1.6350005865097046,2.2313010692596436,1.860443890094757,VGG-A-BN,0.596300482749939,4
203,1.6721514463424683,2.4010400772094727,1.9279733300209045,VGG-A-BN,0.7288886308670044,4
204,1.7655508518218994,2.3301620483398438,1.9839521646499634,VGG-A-BN,0.5646111965179443,4
205,1.803915023803711,2.422833204269409,2.0175794064998627,VGG-A-BN,0.6189181804656982,4
206,1.6501011848449707,2.2860584259033203,1.9260056018829346,VGG-A-BN,0.6359572410583496,4
207,1.7664917707443237,2.384650230407715,2.02240589261055,VGG-A-BN,0.6181584596633911,4
208,1.6426163911819458,2.283703088760376,1.908949375152588,VGG-A-BN,0.6410866975784302,4
209,1.7587361335754395,2.3290610313415527,1.9816186130046844,VGG-A-BN,0.5703248977661133,4
210,1.7659356594085693,2.3272504806518555,1.983153522014618,VGG-A-BN,0.5613148212432861,4
211,1.7558940649032593,2.336880922317505,1.98600235581398,VGG-A-BN,0.5809868574142456,4
212,1.6594524383544922,2.3823063373565674,1.967011272907257,VGG-A-BN,0.7228538990020752,4
213,1.7866724729537964,2.54986310005188,2.07148739695549,VGG-A-BN,0.7631906270980835,4
214,1.687788486480713,2.19528865814209,1.905553549528122,VGG-A-BN,0.507500171661377,4
215,1.7980625629425049,2.3520944118499756,2.0007660686969757,VGG-A-BN,0.5540318489074707,4
216,1.8031585216522217,2.3512611389160156,2.0367539823055267,VGG-A-BN,0.548102617263794,4
217,1.8002867698669434,2.447798490524292,2.0656620264053345,VGG-A-BN,0.6475117206573486,4
218,1.7615966796875,2.4519121646881104,2.0393490195274353,VGG-A-BN,0.6903154850006104,4
219,1.7327500581741333,2.3248307704925537,1.934340476989746,VGG-A-BN,0.5920807123184204,4
220,1.8586608171463013,2.424955129623413,2.0623307526111603,VGG-A-BN,0.5662943124771118,4
221,1.6719059944152832,2.353639602661133,1.8988251984119415,VGG-A-BN,0.6817336082458496,4
222,1.683384895324707,2.2997093200683594,1.936319649219513,VGG-A-BN,0.6163244247436523,4
223,1.5938490629196167,2.2122437953948975,1.8557788133621216,VGG-A-BN,0.6183947324752808,4
224,1.6736749410629272,2.3713698387145996,1.9322415888309479,VGG-A-BN,0.6976948976516724,4
225,1.7031432390213013,2.2775046825408936,1.906388372182846,VGG-A-BN,0.5743614435195923,4
226,1.7771881818771362,2.28458833694458,1.9823220372200012,VGG-A-BN,0.5074001550674438,4
227,1.81998872756958,2.272137403488159,1.983034908771515,VGG-A-BN,0.4521486759185791,4
228,1.6172163486480713,2.3581368923187256,1.886591374874115,VGG-A-BN,0.7409205436706543,4
229,1.7983883619308472,2.2978017330169678,2.017710328102112,VGG-A-BN,0.4994133710861206,4
230,1.7669886350631714,2.300086259841919,1.9594457745552063,VGG-A-BN,0.5330976247787476,4
231,1.7654943466186523,2.3175909519195557,1.9996585249900818,VGG-A-BN,0.5520966053009033,4
232,1.7531743049621582,2.3428237438201904,1.9858966171741486,VGG-A-BN,0.5896494388580322,4
233,1.7423533201217651,2.377697706222534,1.9902581870555878,VGG-A-BN,0.635344386100769,4
234,1.7497808933258057,2.384753704071045,1.9940948784351349,VGG-A-BN,0.6349728107452393,4
235,1.7510511875152588,2.5372579097747803,2.0355781614780426,VGG-A-BN,0.7862067222595215,4
236,1.8215501308441162,2.3923487663269043,2.0200050473213196,VGG-A-BN,0.5707986354827881,4
237,1.7586019039154053,2.2255239486694336,1.950867086648941,VGG-A-BN,0.4669220447540283,4
238,1.754828929901123,2.367070198059082,1.9807279407978058,VGG-A-BN,0.612241268157959,4
239,1.6353790760040283,2.345829963684082,1.9469727575778961,VGG-A-BN,0.7104508876800537,4
240,1.7514399290084839,2.4328184127807617,2.0034868121147156,VGG-A-BN,0.6813784837722778,4
241,1.7179006338119507,2.2910947799682617,1.9276716709136963,VGG-A-BN,0.573194146156311,4
242,1.721944808959961,2.2825441360473633,1.9210791885852814,VGG-A-BN,0.5605993270874023,4
243,1.725599765777588,2.4537622928619385,2.004004567861557,VGG-A-BN,0.7281625270843506,4
244,1.6727640628814697,2.277601718902588,1.9227959215641022,VGG-A-BN,0.6048376560211182,4
245,1.6248857975006104,2.2339420318603516,1.887379139661789,VGG-A-BN,0.6090562343597412,4
246,1.5848870277404785,2.4399125576019287,1.9021458327770233,VGG-A-BN,0.8550255298614502,4
247,1.8989132642745972,2.2918968200683594,2.0270623564720154,VGG-A-BN,0.3929835557937622,4
248,1.6312382221221924,2.2274413108825684,1.8822121620178223,VGG-A-BN,0.596203088760376,4
249,1.7601854801177979,2.3744699954986572,1.9661884605884552,VGG-A-BN,0.6142845153808594,4
250,1.7889177799224854,2.3335466384887695,1.991227388381958,VGG-A-BN,0.5446288585662842,4
251,1.6837761402130127,2.3089163303375244,1.950028270483017,VGG-A-BN,0.6251401901245117,4
252,1.5985764265060425,2.1463069915771484,1.822214275598526,VGG-A-BN,0.547730565071106,4
253,1.6578272581100464,2.325230598449707,1.9397704601287842,VGG-A-BN,0.6674033403396606,4
254,1.6182823181152344,2.2171072959899902,1.844881147146225,VGG-A-BN,0.5988249778747559,4
255,1.6228764057159424,2.189796209335327,1.807705283164978,VGG-A-BN,0.5669198036193848,4
256,1.7581616640090942,2.177485466003418,1.91915562748909,VGG-A-BN,0.41932380199432373,4
257,1.627843976020813,2.2939279079437256,1.8963827192783356,VGG-A-BN,0.6660839319229126,4
258,1.6311125755310059,2.285797357559204,1.876520425081253,VGG-A-BN,0.6546847820281982,4
259,1.7047054767608643,2.412001609802246,1.9871668219566345,VGG-A-BN,0.7072961330413818,4
260,1.6452988386154175,2.250772476196289,1.9007418155670166,VGG-A-BN,0.6054736375808716,4
261,1.5679521560668945,2.2746689319610596,1.857871800661087,VGG-A-BN,0.706716775894165,4
262,1.6956831216812134,2.282362699508667,1.8983295857906342,VGG-A-BN,0.5866795778274536,4
263,1.6952900886535645,2.3450684547424316,1.9203275740146637,VGG-A-BN,0.6497783660888672,4
264,1.7870941162109375,2.4407293796539307,2.0076425671577454,VGG-A-BN,0.6536352634429932,4
265,1.55947744846344,2.2066078186035156,1.8130517899990082,VGG-A-BN,0.6471303701400757,4
266,1.7821769714355469,2.4387412071228027,2.0443277060985565,VGG-A-BN,0.6565642356872559,4
267,1.718121886253357,2.3423349857330322,1.962732881307602,VGG-A-BN,0.6242130994796753,4
268,1.476067066192627,2.307690382003784,1.8232052624225616,VGG-A-BN,0.8316233158111572,4
269,1.700354814529419,2.328731060028076,1.9361791014671326,VGG-A-BN,0.6283762454986572,4
270,1.5122642517089844,2.2047793865203857,1.802781492471695,VGG-A-BN,0.6925151348114014,4
271,1.655774712562561,2.2215752601623535,1.8306609392166138,VGG-A-BN,0.5658005475997925,4
272,1.6983946561813354,2.3250954151153564,1.9667162001132965,VGG-A-BN,0.626700758934021,4
273,1.736441969871521,2.3552215099334717,1.9970957040786743,VGG-A-BN,0.6187795400619507,4
274,1.626092791557312,2.2726635932922363,1.867157906293869,VGG-A-BN,0.6465708017349243,4
275,1.612239122390747,2.2940762042999268,1.911532998085022,VGG-A-BN,0.6818370819091797,4
276,1.6668713092803955,2.290135622024536,1.8931925296783447,VGG-A-BN,0.6232643127441406,4
277,1.5779173374176025,2.2621309757232666,1.8323124647140503,VGG-A-BN,0.6842136383056641,4
278,1.7050310373306274,2.401256799697876,1.9645442366600037,VGG-A-BN,0.6962257623672485,4
279,1.6060067415237427,2.188486099243164,1.8430261313915253,VGG-A-BN,0.5824793577194214,4
280,1.646618366241455,2.359780788421631,1.928533911705017,VGG-A-BN,0.7131624221801758,4
281,1.6308585405349731,2.2509584426879883,1.8762357532978058,VGG-A-BN,0.6200999021530151,4
282,1.6963272094726562,2.2312638759613037,1.9113488495349884,VGG-A-BN,0.5349366664886475,4
283,1.5584837198257446,2.37679123878479,1.9042178988456726,VGG-A-BN,0.8183075189590454,4
284,1.5960651636123657,2.263559579849243,1.8578212261199951,VGG-A-BN,0.6674944162368774,4
285,1.5641939640045166,2.2448441982269287,1.8237453401088715,VGG-A-BN,0.6806502342224121,4
286,1.6138582229614258,2.3132386207580566,1.892844557762146,VGG-A-BN,0.6993803977966309,4
287,1.4954440593719482,2.3096184730529785,1.8190205991268158,VGG-A-BN,0.8141744136810303,4
288,1.6425961256027222,2.2198874950408936,1.849561631679535,VGG-A-BN,0.5772913694381714,4
289,1.8219244480133057,2.3594586849212646,2.0174290537834167,VGG-A-BN,0.537534236907959,4
290,1.6141068935394287,2.3064754009246826,1.8963334560394287,VGG-A-BN,0.6923685073852539,4
291,1.820555567741394,2.380321502685547,2.0549136996269226,VGG-A-BN,0.5597659349441528,4
292,1.6344058513641357,2.288649082183838,1.8890189826488495,VGG-A-BN,0.6542432308197021,4
293,1.4078497886657715,2.1824498176574707,1.732772022485733,VGG-A-BN,0.7746000289916992,4
294,1.6895763874053955,2.2286882400512695,1.8625970780849457,VGG-A-BN,0.539111852645874,4
295,1.605302333831787,2.297649383544922,1.8691058158874512,VGG-A-BN,0.6923470497131348,4
296,1.7443004846572876,2.206014394760132,1.914047747850418,VGG-A-BN,0.46171391010284424,4
297,1.6602882146835327,2.286794900894165,1.9090580940246582,VGG-A-BN,0.6265066862106323,4
298,1.5515581369400024,2.23899507522583,1.8035436570644379,VGG-A-BN,0.6874369382858276,4
299,1.653928518295288,2.123711585998535,1.8572418093681335,VGG-A-BN,0.46978306770324707,4
300,1.6309489011764526,2.230074405670166,1.8776516914367676,VGG-A-BN,0.5991255044937134,4
301,1.597672462463379,2.2706594467163086,1.8513886034488678,VGG-A-BN,0.6729869842529297,4
302,1.6892502307891846,2.188291549682617,1.885269045829773,VGG-A-BN,0.4990413188934326,4
303,1.5991872549057007,2.2950122356414795,1.8658876717090607,VGG-A-BN,0.6958249807357788,4
304,1.7628530263900757,2.452317237854004,2.0326834619045258,VGG-A-BN,0.6894642114639282,4
305,1.6626942157745361,2.2388293743133545,1.9055438935756683,VGG-A-BN,0.5761351585388184,4
306,1.5683197975158691,2.1318106651306152,1.8042189180850983,VGG-A-BN,0.5634908676147461,4
307,1.6390687227249146,2.2062089443206787,1.8600134253501892,VGG-A-BN,0.5671402215957642,4
308,1.4755390882492065,2.169674873352051,1.7668249011039734,VGG-A-BN,0.6941357851028442,4
309,1.6328566074371338,2.1413092613220215,1.8310877084732056,VGG-A-BN,0.5084526538848877,4
310,1.5821070671081543,2.220590353012085,1.8260478079319,VGG-A-BN,0.6384832859039307,4
311,1.6686121225357056,2.3241629600524902,1.9275480806827545,VGG-A-BN,0.6555508375167847,4
312,1.6129419803619385,2.241974353790283,1.8544005155563354,VGG-A-BN,0.6290323734283447,4
313,1.6422078609466553,2.4239299297332764,1.9600098729133606,VGG-A-BN,0.7817220687866211,4
314,1.5279682874679565,2.191145181655884,1.7869693636894226,VGG-A-BN,0.6631768941879272,4
315,1.586801290512085,2.145346164703369,1.7979515492916107,VGG-A-BN,0.5585448741912842,4
316,1.6266655921936035,2.168195962905884,1.861788272857666,VGG-A-BN,0.5415303707122803,4
317,1.7145642042160034,2.3946499824523926,1.9284770488739014,VGG-A-BN,0.6800857782363892,4
318,1.5543814897537231,2.225476026535034,1.8248688280582428,VGG-A-BN,0.671094536781311,4
319,1.6709891557693481,2.1975553035736084,1.8937650620937347,VGG-A-BN,0.5265661478042603,4
320,1.6243749856948853,2.0567424297332764,1.7840536832809448,VGG-A-BN,0.4323674440383911,4
321,1.736938238143921,2.262786626815796,1.950858324766159,VGG-A-BN,0.525848388671875,4
322,1.5350393056869507,2.214495897293091,1.8166620135307312,VGG-A-BN,0.6794565916061401,4
323,1.4819540977478027,2.12290096282959,1.7390013337135315,VGG-A-BN,0.6409468650817871,4
324,1.596309781074524,2.2725276947021484,1.852893054485321,VGG-A-BN,0.6762179136276245,4
325,1.6926547288894653,2.314480781555176,1.91012305021286,VGG-A-BN,0.6218260526657104,4
326,1.7821685075759888,2.2573952674865723,1.98326176404953,VGG-A-BN,0.4752267599105835,4
327,1.524787187576294,2.1429264545440674,1.7546833753585815,VGG-A-BN,0.6181392669677734,4
328,1.5312175750732422,2.2547502517700195,1.8239854872226715,VGG-A-BN,0.7235326766967773,4
329,1.754071831703186,2.1730499267578125,1.9197068512439728,VGG-A-BN,0.41897809505462646,4
330,1.678910493850708,2.302344799041748,1.9206100702285767,VGG-A-BN,0.62343430519104,4
